SESSIONSTART,SESSIONEND,TOTAL_CHARGE,DURATION,EFFECTIVE_CHARGE,LOT_NUMBER,VEHICLETYPE,LABEL_TYPE
1/8/2021 20:14,2/8/2021 6:30,7.72,616,7.72,60,C,SHORT TERM
1/8/2021 20:14,1/8/2021 22:17,2.46,123,2.46,160,C,SHORT TERM
1/8/2021 20:14,1/8/2021 21:38,1.68,84,1.68,73,C,SHORT TERM
1/8/2021 20:32,1/8/2021 21:14,0.84,42,0.84,97,C,SHORT TERM
1/8/2021 20:35,2/8/2021 6:52,7.3,617,7.3,33,C,SHORT TERM
1/8/2021 20:37,1/8/2021 22:07,1.8,90,1.8,66,C,SHORT TERM
1/8/2021 20:39,2/8/2021 0:55,5.12,256,5.12,83,C,SHORT TERM
1/8/2021 20:44,1/8/2021 21:23,0.78,39,0.78,19,C,SHORT TERM
1/8/2021 20:45,2/8/2021 8:03,8.36,678,8.36,11,C,SHORT TERM
1/8/2021 20:45,2/8/2021 7:41,7.92,656,7.92,290,C,SHORT TERM
1/8/2021 20:49,1/8/2021 21:30,0.82,41,0.82,92,C,SHORT TERM
1/8/2021 20:50,1/8/2021 21:38,0.96,48,0.96,154,C,SHORT TERM
1/8/2021 20:52,2/8/2021 8:24,8.64,692,8.64,429,C,SHORT TERM
1/8/2021 20:58,1/8/2021 23:10,2.64,132,2.64,85,C,SHORT TERM
1/8/2021 21:01,1/8/2021 21:28,0.54,27,0.54,67,C,SHORT TERM
1/8/2021 21:02,1/8/2021 21:02,0.48,0,0.48,51,C,SHORT TERM
1/8/2021 21:06,1/8/2021 21:33,0.54,27,0.54,77,C,SHORT TERM
1/8/2021 21:13,2/8/2021 5:48,6.54,515,6.54,162,C,SHORT TERM
1/8/2021 21:17,1/8/2021 22:15,1.16,58,1.16,99,C,SHORT TERM
1/8/2021 21:20,1/8/2021 22:15,1.1,55,1.1,137,C,SHORT TERM
1/8/2021 21:25,1/8/2021 22:06,0.82,41,0.82,144,C,SHORT TERM
1/8/2021 21:26,2/8/2021 10:09,10.06,763,10.06,51,C,SHORT TERM
1/8/2021 21:47,1/8/2021 22:35,0.96,48,0.96,E5,C,SHORT TERM
1/8/2021 21:57,1/8/2021 23:54,2.34,117,2.34,56,C,SHORT TERM
1/8/2021 21:59,2/8/2021 10:36,9.94,757,9.94,66A,C,SHORT TERM
1/8/2021 22:04,1/8/2021 23:53,2.18,109,2.18,172,C,SHORT TERM
1/8/2021 22:14,2/8/2021 7:22,5.76,548,5.76,216,C,SHORT TERM
1/8/2021 22:35,1/8/2021 23:15,0.8,40,0.8,92,C,SHORT TERM
1/8/2021 23:10,2/8/2021 8:59,7.38,589,7.38,147,C,SHORT TERM
1/8/2021 23:11,1/8/2021 23:39,0.56,28,0.56,148,C,SHORT TERM
1/8/2021 23:12,2/8/2021 10:33,9.26,681,9.26,63,C,SHORT TERM
1/8/2021 23:31,2/8/2021 0:54,1.66,83,1.66,W3,C,SHORT TERM
1/8/2021 23:34,2/8/2021 0:06,0.64,32,0.64,92,C,SHORT TERM
1/8/2021 23:54,2/8/2021 10:22,9.04,628,9.04,56,C,SHORT TERM
1/8/2021 23:57,2/8/2021 3:26,4.18,209,4.18,73,C,SHORT TERM
1/8/2021 23:58,2/8/2021 0:20,0.44,22,0.44,105,C,SHORT TERM
2/8/2021 0:08,2/8/2021 0:46,0.76,38,0.76,55,C,SHORT TERM
2/8/2021 0:33,2/8/2021 1:03,0.6,30,0.6,128,C,SHORT TERM
2/8/2021 1:41,2/8/2021 14:22,13.84,761,13.84,289,C,SHORT TERM
2/8/2021 3:27,2/8/2021 3:27,9.24,0,9.24,83,C,SHORT TERM
2/8/2021 6:57,2/8/2021 8:47,2.2,110,2.2,42,C,SHORT TERM
2/8/2021 19:01,2/8/2021 19:50,0.98,49,0.98,62,C,SHORT TERM
2/8/2021 19:04,2/8/2021 20:12,1.36,68,1.36,56,C,SHORT TERM
2/8/2021 19:04,2/8/2021 21:17,2.66,133,2.66,64,C,SHORT TERM
2/8/2021 19:05,2/8/2021 20:01,1.12,56,1.12,70,C,SHORT TERM
2/8/2021 19:10,2/8/2021 21:58,3.36,168,3.36,113,C,SHORT TERM
2/8/2021 19:18,3/8/2021 4:00,8.84,522,8.84,23,C,SHORT TERM
2/8/2021 19:19,2/8/2021 20:21,1.24,62,1.24,E1,C,SHORT TERM
2/8/2021 19:36,2/8/2021 20:51,1.5,75,1.5,59,C,SHORT TERM
2/8/2021 19:42,2/8/2021 21:17,1.9,95,1.9,1,C,SHORT TERM
2/8/2021 19:44,2/8/2021 20:37,1.06,53,1.06,57,C,SHORT TERM
2/8/2021 19:48,2/8/2021 20:51,1.26,63,1.26,E2,C,SHORT TERM
2/8/2021 19:51,3/8/2021 7:34,8.86,703,8.86,47,C,SHORT TERM
2/8/2021 19:54,3/8/2021 9:16,10.84,802,10.84,257,C,SHORT TERM
2/8/2021 19:56,2/8/2021 20:24,0.56,28,0.56,75,C,SHORT TERM
2/8/2021 19:58,2/8/2021 20:51,1.06,53,1.06,62,C,SHORT TERM
2/8/2021 20:00,3/8/2021 10:03,11.66,843,11.66,22,C,SHORT TERM
2/8/2021 20:07,2/8/2021 22:36,2.98,149,2.98,100,C,SHORT TERM
2/8/2021 20:11,3/8/2021 6:34,7.78,623,7.78,54,C,SHORT TERM
2/8/2021 20:11,2/8/2021 21:03,1.04,52,1.04,51,C,SHORT TERM
2/8/2021 20:12,3/8/2021 4:01,7.76,469,7.76,56,C,SHORT TERM
2/8/2021 20:25,3/8/2021 6:57,7.5,632,7.5,26,C,SHORT TERM
2/8/2021 20:26,2/8/2021 22:04,1.96,98,1.96,253,C,SHORT TERM
2/8/2021 20:32,3/8/2021 10:30,11.56,838,11.56,186,C,SHORT TERM
2/8/2021 20:32,3/8/2021 7:53,8.42,681,8.42,185,C,SHORT TERM
2/8/2021 20:36,2/8/2021 21:48,1.44,72,1.44,75,C,SHORT TERM
2/8/2021 20:41,2/8/2021 22:36,2.3,115,2.3,111,C,SHORT TERM
2/8/2021 20:47,2/8/2021 23:29,3.24,162,3.24,341,C,SHORT TERM
2/8/2021 20:52,2/8/2021 21:22,0.6,30,0.6,5,C,SHORT TERM
2/8/2021 21:14,2/8/2021 21:35,0.42,21,0.42,173,C,SHORT TERM
2/8/2021 21:36,2/8/2021 21:59,0.46,23,0.46,183,C,SHORT TERM
2/8/2021 21:42,2/8/2021 22:18,0.72,36,0.72,1,C,SHORT TERM
2/8/2021 21:48,2/8/2021 22:34,0.92,46,0.92,14,C,SHORT TERM
2/8/2021 22:09,3/8/2021 0:07,2.36,118,2.36,148,C,SHORT TERM
2/8/2021 22:22,3/8/2021 8:07,6.5,585,6.5,45,C,SHORT TERM
2/8/2021 22:44,3/8/2021 11:13,10.06,749,10.06,160,C,SHORT TERM
2/8/2021 23:00,3/8/2021 1:06,2.52,126,2.52,354,C,SHORT TERM
2/8/2021 23:00,2/8/2021 23:26,0.52,26,0.52,183,C,SHORT TERM
2/8/2021 23:05,2/8/2021 23:32,0.54,27,0.54,254,C,SHORT TERM
2/8/2021 23:07,2/8/2021 23:40,0.66,33,0.66,63,C,SHORT TERM
2/8/2021 23:18,3/8/2021 7:53,6.06,515,6.06,14,C,SHORT TERM
2/8/2021 23:45,3/8/2021 3:55,5,250,5,138,C,SHORT TERM
2/8/2021 23:57,3/8/2021 6:46,5,409,5,339,C,SHORT TERM
3/8/2021 0:48,3/8/2021 12:03,11.06,675,11.06,33,C,SHORT TERM
3/8/2021 2:44,3/8/2021 3:07,0.46,23,0.46,2,C,SHORT TERM
3/8/2021 4:02,3/8/2021 8:57,5.9,295,5.9,56,C,SHORT TERM
3/8/2021 4:06,3/8/2021 7:38,4.24,212,4.24,23,C,SHORT TERM
3/8/2021 6:53,3/8/2021 13:00,7.34,367,7.34,44,C,SHORT TERM
3/8/2021 19:05,3/8/2021 21:37,3.04,152,3.04,92,C,SHORT TERM
3/8/2021 19:05,3/8/2021 20:59,2.28,114,2.28,38,C,SHORT TERM
3/8/2021 19:07,3/8/2021 20:12,1.3,65,1.3,71,C,SHORT TERM
3/8/2021 19:10,4/8/2021 9:52,12.44,882,12.44,154,C,SHORT TERM
3/8/2021 19:13,3/8/2021 20:58,2.1,105,2.1,148,C,SHORT TERM
3/8/2021 19:25,3/8/2021 20:19,1.08,54,1.08,60,C,SHORT TERM
3/8/2021 19:27,3/8/2021 20:45,1.56,78,1.56,277,C,SHORT TERM
3/8/2021 19:33,3/8/2021 20:09,0.72,36,0.72,51,C,SHORT TERM
3/8/2021 19:38,3/8/2021 21:58,2.8,140,2.8,54,C,SHORT TERM
3/8/2021 19:39,3/8/2021 20:31,1.04,52,1.04,63,C,SHORT TERM
3/8/2021 19:41,3/8/2021 20:41,1.2,60,1.2,61,C,SHORT TERM
3/8/2021 19:43,3/8/2021 21:31,2.16,108,2.16,121,C,SHORT TERM
3/8/2021 19:43,4/8/2021 6:51,8.34,668,8.34,160,C,SHORT TERM
3/8/2021 19:43,3/8/2021 21:00,1.54,77,1.54,91,C,SHORT TERM
3/8/2021 19:47,3/8/2021 20:36,0.98,49,0.98,69,C,SHORT TERM
3/8/2021 19:47,3/8/2021 20:10,0.46,23,0.46,126,C,SHORT TERM
3/8/2021 19:48,3/8/2021 20:15,0.54,27,0.54,93,C,SHORT TERM
3/8/2021 19:57,3/8/2021 22:05,2.56,128,2.56,35,C,SHORT TERM
3/8/2021 19:58,3/8/2021 20:22,0.48,24,0.48,55,C,SHORT TERM
3/8/2021 20:00,3/8/2021 21:08,1.36,68,1.36,117,C,SHORT TERM
3/8/2021 20:01,3/8/2021 21:06,1.3,65,1.3,113,C,SHORT TERM
3/8/2021 20:01,3/8/2021 22:47,3.32,166,3.32,147,C,SHORT TERM
3/8/2021 20:10,3/8/2021 20:32,0.44,22,0.44,E1,C,SHORT TERM
3/8/2021 20:12,3/8/2021 20:39,0.54,27,0.54,71,C,SHORT TERM
3/8/2021 20:22,4/8/2021 0:23,4.82,241,4.82,55,C,SHORT TERM
3/8/2021 20:23,3/8/2021 21:20,1.14,57,1.14,4,C,SHORT TERM
3/8/2021 20:33,4/8/2021 6:38,7.34,605,7.34,82,C,SHORT TERM
3/8/2021 20:40,3/8/2021 21:10,0.6,30,0.6,71,C,SHORT TERM
3/8/2021 20:43,4/8/2021 10:19,11.12,816,11.12,46,C,SHORT TERM
3/8/2021 20:44,3/8/2021 21:25,0.82,41,0.82,W1,C,SHORT TERM
3/8/2021 20:56,3/8/2021 21:35,0.78,39,0.78,188,C,SHORT TERM
3/8/2021 21:00,4/8/2021 7:31,7.42,631,7.42,91,C,SHORT TERM
3/8/2021 21:03,3/8/2021 22:26,1.66,83,1.66,137,C,SHORT TERM
3/8/2021 21:12,3/8/2021 21:43,0.62,31,0.62,361,C,SHORT TERM
3/8/2021 21:23,3/8/2021 21:54,0.62,31,0.62,69,C,SHORT TERM
3/8/2021 21:27,4/8/2021 6:56,6.26,569,6.26,336,C,SHORT TERM
3/8/2021 22:02,3/8/2021 23:00,1.16,58,1.16,69,C,SHORT TERM
3/8/2021 22:18,3/8/2021 23:08,1,50,1,E4,C,SHORT TERM
3/8/2021 22:20,3/8/2021 22:45,0.5,25,0.5,112,C,SHORT TERM
3/8/2021 22:22,3/8/2021 23:14,1.04,52,1.04,347,C,SHORT TERM
3/8/2021 22:46,4/8/2021 0:01,1.5,75,1.5,30,C,SHORT TERM
3/8/2021 22:53,3/8/2021 23:36,0.86,43,0.86,121,C,SHORT TERM
3/8/2021 23:55,4/8/2021 1:15,1.6,80,1.6,180,C,SHORT TERM
4/8/2021 0:21,4/8/2021 0:50,0.58,29,0.58,169,C,SHORT TERM
4/8/2021 0:23,4/8/2021 6:40,5,377,5,55,C,SHORT TERM
4/8/2021 0:49,4/8/2021 8:15,6.5,446,6.5,1,C,SHORT TERM
4/8/2021 1:46,4/8/2021 4:41,3.5,175,3.5,125,C,SHORT TERM
4/8/2021 1:46,4/8/2021 2:41,1.1,55,1.1,172,C,SHORT TERM
4/8/2021 1:52,4/8/2021 11:50,10.8,598,10.8,175,C,SHORT TERM
4/8/2021 2:38,4/8/2021 4:13,1.9,95,1.9,166,C,SHORT TERM
4/8/2021 6:03,4/8/2021 15:17,11.08,554,11.08,23,C,SHORT TERM
4/8/2021 19:01,4/8/2021 21:46,3.3,165,3.3,88,C,SHORT TERM
4/8/2021 19:02,4/8/2021 21:15,2.66,133,2.66,211,C,SHORT TERM
4/8/2021 19:04,4/8/2021 19:31,0.54,27,0.54,62,C,SHORT TERM
4/8/2021 19:07,5/8/2021 7:20,9.46,733,9.46,52,C,SHORT TERM
4/8/2021 19:09,4/8/2021 19:09,1.14,0,1.14,45,C,SHORT TERM
4/8/2021 19:15,4/8/2021 19:42,0.54,27,0.54,125,C,SHORT TERM
4/8/2021 19:43,4/8/2021 20:21,0.76,38,0.76,5,C,SHORT TERM
4/8/2021 19:45,4/8/2021 20:40,1.1,55,1.1,124,C,SHORT TERM
4/8/2021 19:46,4/8/2021 20:17,0.62,31,0.62,85,C,SHORT TERM
4/8/2021 19:54,4/8/2021 20:15,0.42,21,0.42,34,C,SHORT TERM
4/8/2021 19:57,4/8/2021 21:24,1.74,87,1.74,62,C,SHORT TERM
4/8/2021 20:00,4/8/2021 23:15,3.9,195,3.9,149,C,SHORT TERM
4/8/2021 20:06,4/8/2021 21:03,1.14,57,1.14,45,C,SHORT TERM
4/8/2021 20:16,4/8/2021 20:59,0.86,43,0.86,66B,C,SHORT TERM
4/8/2021 20:25,4/8/2021 20:25,7.5,0,7.5,339,C,SHORT TERM
4/8/2021 20:26,5/8/2021 7:16,7.8,650,7.8,148,C,SHORT TERM
4/8/2021 20:28,4/8/2021 21:34,1.32,66,1.32,113,C,SHORT TERM
4/8/2021 20:37,4/8/2021 21:03,0.52,26,0.52,74,C,SHORT TERM
4/8/2021 20:46,4/8/2021 21:58,1.44,72,1.44,123,C,SHORT TERM
4/8/2021 20:47,4/8/2021 21:08,0.42,21,0.42,125,C,SHORT TERM
4/8/2021 20:52,4/8/2021 22:39,2.14,107,2.14,E5,C,SHORT TERM
4/8/2021 20:54,4/8/2021 21:29,0.7,35,0.7,57,C,SHORT TERM
4/8/2021 20:56,4/8/2021 23:01,2.5,125,2.5,126,C,SHORT TERM
4/8/2021 20:57,5/8/2021 1:43,5.72,286,5.72,92,C,SHORT TERM
4/8/2021 21:01,5/8/2021 5:35,6.78,514,6.78,58,C,SHORT TERM
4/8/2021 21:03,5/8/2021 7:34,7.42,631,7.42,45,C,SHORT TERM
4/8/2021 21:04,5/8/2021 6:13,6.72,549,6.72,50,C,SHORT TERM
4/8/2021 21:07,5/8/2021 7:02,6.7,595,6.7,33,C,SHORT TERM
4/8/2021 21:14,4/8/2021 23:31,2.74,137,2.74,106,C,SHORT TERM
4/8/2021 21:19,4/8/2021 23:31,2.64,132,2.64,107,C,SHORT TERM
4/8/2021 21:27,4/8/2021 22:41,1.48,74,1.48,66B,C,SHORT TERM
4/8/2021 21:34,4/8/2021 21:55,0.42,21,0.42,67,C,SHORT TERM
4/8/2021 21:35,4/8/2021 22:06,0.62,31,0.62,15,C,SHORT TERM
4/8/2021 21:39,4/8/2021 22:16,0.74,37,0.74,419,C,SHORT TERM
4/8/2021 21:39,5/8/2021 11:21,11.24,822,11.24,177,C,SHORT TERM
4/8/2021 21:50,5/8/2021 7:01,5.82,551,5.82,88,C,SHORT TERM
4/8/2021 21:56,5/8/2021 1:15,3.98,199,3.98,159,C,SHORT TERM
4/8/2021 21:56,5/8/2021 1:14,3.96,198,3.96,164,C,SHORT TERM
4/8/2021 22:02,5/8/2021 1:24,4.04,202,4.04,96,C,SHORT TERM
4/8/2021 22:55,4/8/2021 23:59,1.28,64,1.28,143,C,SHORT TERM
4/8/2021 23:15,5/8/2021 14:38,12,923,12,149,C,SHORT TERM
4/8/2021 23:39,5/8/2021 0:40,1.22,61,1.22,275,C,SHORT TERM
5/8/2021 0:32,5/8/2021 1:13,0.82,41,0.82,E4,C,SHORT TERM
5/8/2021 0:59,5/8/2021 1:25,0.52,26,0.52,169,C,SHORT TERM
5/8/2021 2:39,5/8/2021 14:28,13.96,709,13.96,175,C,SHORT TERM
5/8/2021 5:35,5/8/2021 6:31,1.12,56,1.12,58,C,SHORT TERM
5/8/2021 5:39,5/8/2021 12:11,7.84,392,7.84,92,C,SHORT TERM
5/8/2021 6:48,5/8/2021 7:10,0.44,22,0.44,71,C,SHORT TERM
5/8/2021 6:56,5/8/2021 11:48,5.84,292,5.84,18,C,SHORT TERM
5/8/2021 19:05,5/8/2021 20:14,1.38,69,1.38,66,C,SHORT TERM
5/8/2021 19:21,5/8/2021 21:33,2.64,132,2.64,65,C,SHORT TERM
5/8/2021 19:22,5/8/2021 21:26,2.48,124,2.48,11,C,SHORT TERM
5/8/2021 19:24,5/8/2021 22:27,3.66,183,3.66,19,C,SHORT TERM
5/8/2021 19:31,5/8/2021 21:48,2.74,137,2.74,60,C,SHORT TERM
5/8/2021 19:38,5/8/2021 21:12,1.88,94,1.88,74,C,SHORT TERM
5/8/2021 19:39,5/8/2021 22:40,3.62,181,3.62,64,C,SHORT TERM
5/8/2021 19:40,6/8/2021 6:55,8.4,675,8.4,3,C,SHORT TERM
5/8/2021 19:44,5/8/2021 23:14,4.2,210,4.2,105,C,SHORT TERM
5/8/2021 19:45,5/8/2021 20:09,0.48,24,0.48,180,C,SHORT TERM
5/8/2021 19:46,5/8/2021 20:12,0.52,26,0.52,148,C,SHORT TERM
5/8/2021 19:53,5/8/2021 20:30,0.74,37,0.74,58,C,SHORT TERM
5/8/2021 19:57,6/8/2021 0:24,5.34,267,5.34,87,C,SHORT TERM
5/8/2021 20:01,5/8/2021 21:11,1.4,70,1.4,76,C,SHORT TERM
5/8/2021 20:05,5/8/2021 22:28,2.86,143,2.86,E4,C,SHORT TERM
5/8/2021 20:05,5/8/2021 20:05,3.28,0,3.28,51,C,SHORT TERM
5/8/2021 20:12,5/8/2021 23:33,4.02,201,4.02,26,C,SHORT TERM
5/8/2021 20:21,5/8/2021 21:48,1.74,87,1.74,66,C,SHORT TERM
5/8/2021 20:23,5/8/2021 20:45,0.44,22,0.44,82,C,SHORT TERM
5/8/2021 20:26,5/8/2021 21:44,1.56,78,1.56,52,C,SHORT TERM
5/8/2021 20:32,5/8/2021 21:53,1.62,81,1.62,68,C,SHORT TERM
5/8/2021 20:34,5/8/2021 23:59,4.1,205,4.1,81,C,SHORT TERM
5/8/2021 20:58,5/8/2021 21:44,0.92,46,0.92,134,C,SHORT TERM
5/8/2021 20:59,6/8/2021 6:24,6.82,565,6.82,55,C,SHORT TERM
5/8/2021 21:05,5/8/2021 22:12,1.34,67,1.34,151,C,SHORT TERM
5/8/2021 21:09,5/8/2021 21:52,0.86,43,0.86,14,C,SHORT TERM
5/8/2021 21:13,5/8/2021 21:34,0.42,21,0.42,74,C,SHORT TERM
5/8/2021 21:15,5/8/2021 23:03,2.16,108,2.16,83,C,SHORT TERM
5/8/2021 21:17,6/8/2021 1:31,5.08,254,5.08,67,C,SHORT TERM
5/8/2021 21:22,5/8/2021 23:28,2.52,126,2.52,82,C,SHORT TERM
5/8/2021 21:29,5/8/2021 22:42,1.46,73,1.46,25,C,SHORT TERM
5/8/2021 21:40,5/8/2021 22:29,0.98,49,0.98,E3,C,SHORT TERM
5/8/2021 21:44,5/8/2021 22:49,1.3,65,1.3,52,C,SHORT TERM
5/8/2021 21:46,5/8/2021 23:00,1.48,74,1.48,111,C,SHORT TERM
5/8/2021 21:53,6/8/2021 8:42,7.78,649,7.78,68,C,SHORT TERM
5/8/2021 21:56,6/8/2021 6:38,5.68,522,5.68,E5,C,SHORT TERM
5/8/2021 22:08,6/8/2021 9:08,8,660,8,162,C,SHORT TERM
5/8/2021 22:12,5/8/2021 22:39,0.54,27,0.54,74,C,SHORT TERM
5/8/2021 22:35,5/8/2021 22:56,0.42,21,0.42,12,C,SHORT TERM
5/8/2021 22:40,6/8/2021 7:37,5.74,537,5.74,112,C,SHORT TERM
5/8/2021 22:49,6/8/2021 7:24,5.48,515,5.48,51,C,SHORT TERM
5/8/2021 23:10,6/8/2021 7:04,5.08,474,5.08,291,C,SHORT TERM
5/8/2021 23:11,5/8/2021 23:57,0.92,46,0.92,128,C,SHORT TERM
5/8/2021 23:28,6/8/2021 0:07,0.78,39,0.78,41,C,SHORT TERM
5/8/2021 23:37,6/8/2021 0:04,0.54,27,0.54,26,C,SHORT TERM
5/8/2021 23:43,6/8/2021 0:32,0.98,49,0.98,100,C,SHORT TERM
6/8/2021 0:59,6/8/2021 6:58,5,359,5,105,C,SHORT TERM
6/8/2021 1:12,6/8/2021 2:27,1.5,75,1.5,87,C,SHORT TERM
6/8/2021 2:53,6/8/2021 3:20,0.54,27,0.54,179,C,SHORT TERM
6/8/2021 5:45,6/8/2021 7:46,2.42,121,2.42,27,C,SHORT TERM
6/8/2021 6:46,6/8/2021 12:12,6.52,326,6.52,290,C,SHORT TERM
6/8/2021 19:00,7/8/2021 10:44,13.68,944,13.68,58,C,SHORT TERM
6/8/2021 19:01,6/8/2021 20:33,1.84,92,1.84,25,C,SHORT TERM
6/8/2021 19:04,6/8/2021 19:04,0.62,0,0.62,83,C,SHORT TERM
6/8/2021 19:08,6/8/2021 19:31,0.46,23,0.46,60,C,SHORT TERM
6/8/2021 19:09,6/8/2021 20:08,1.18,59,1.18,291,C,SHORT TERM
6/8/2021 19:12,6/8/2021 20:27,1.5,75,1.5,75,C,SHORT TERM
6/8/2021 19:15,6/8/2021 20:14,1.18,59,1.18,87,C,SHORT TERM
6/8/2021 19:15,6/8/2021 20:37,1.64,82,1.64,61,C,SHORT TERM
6/8/2021 19:20,6/8/2021 19:53,0.66,33,0.66,117,C,SHORT TERM
6/8/2021 19:23,6/8/2021 20:35,1.44,72,1.44,57,C,SHORT TERM
6/8/2021 19:24,6/8/2021 20:03,0.78,39,0.78,49,C,SHORT TERM
6/8/2021 19:29,6/8/2021 20:16,0.94,47,0.94,158,C,SHORT TERM
6/8/2021 19:35,6/8/2021 20:45,1.4,70,1.4,83,C,SHORT TERM
6/8/2021 19:37,6/8/2021 21:27,2.2,110,2.2,151,C,SHORT TERM
6/8/2021 19:43,6/8/2021 20:45,1.24,62,1.24,17,C,SHORT TERM
6/8/2021 19:47,6/8/2021 19:47,0.96,0,0.96,47,C,SHORT TERM
6/8/2021 19:49,6/8/2021 20:25,0.72,36,0.72,60,C,SHORT TERM
6/8/2021 19:53,7/8/2021 3:14,8.14,441,8.14,156,C,SHORT TERM
6/8/2021 19:55,6/8/2021 20:46,1.02,51,1.02,112,C,SHORT TERM
6/8/2021 19:55,6/8/2021 20:44,0.98,49,0.98,81,C,SHORT TERM
6/8/2021 19:57,6/8/2021 21:31,1.88,94,1.88,51,C,SHORT TERM
6/8/2021 20:01,6/8/2021 21:12,1.42,71,1.42,137,C,SHORT TERM
6/8/2021 20:03,6/8/2021 22:01,2.36,118,2.36,49,C,SHORT TERM
6/8/2021 20:04,6/8/2021 20:27,0.46,23,0.46,76,C,SHORT TERM
6/8/2021 20:14,6/8/2021 20:46,0.64,32,0.64,50,C,SHORT TERM
6/8/2021 20:16,6/8/2021 22:06,2.2,110,2.2,E2,C,SHORT TERM
6/8/2021 20:20,6/8/2021 20:46,0.52,26,0.52,E3,C,SHORT TERM
6/8/2021 20:20,6/8/2021 22:08,2.16,108,2.16,297,C,SHORT TERM
6/8/2021 20:21,7/8/2021 2:02,6.82,341,6.82,93,C,SHORT TERM
6/8/2021 20:22,6/8/2021 21:37,1.5,75,1.5,160,C,SHORT TERM
6/8/2021 20:23,6/8/2021 21:13,1,50,1,395,C,SHORT TERM
6/8/2021 20:23,7/8/2021 8:49,9.72,746,9.72,163,C,SHORT TERM
6/8/2021 20:24,7/8/2021 3:35,7.52,431,7.52,87,C,SHORT TERM
6/8/2021 20:24,6/8/2021 21:37,1.46,73,1.46,100,C,SHORT TERM
6/8/2021 20:27,7/8/2021 1:29,6.04,302,6.04,54,C,SHORT TERM
6/8/2021 20:27,7/8/2021 4:18,7.46,471,7.46,76,C,SHORT TERM
6/8/2021 20:27,6/8/2021 21:03,0.72,36,0.72,75,C,SHORT TERM
6/8/2021 20:35,6/8/2021 20:35,2.08,0,2.08,47,C,SHORT TERM
6/8/2021 20:36,6/8/2021 22:07,1.82,91,1.82,12,C,SHORT TERM
6/8/2021 20:36,6/8/2021 21:15,0.78,39,0.78,105,C,SHORT TERM
6/8/2021 20:38,6/8/2021 21:28,1,50,1,274,C,SHORT TERM
6/8/2021 20:38,7/8/2021 1:08,5.4,270,5.4,61,C,SHORT TERM
